exam_schedule,the students number in each time slot,courses,
29,1401,337,375,384,408,420,445,460,464,466,472,473,479,490,499,501,525,545,548,549,557,
30,1403,304,330,354,387,390,432,438,444,463,477,491,500,512,518,538,546,552,
31,1418,322,344,401,424,446,481,484,505,530,536,537,541,551,562,569,570,579,580,587,588,589,590,595,596,611,617,618,627,632,642,647,
32,1402,391,410,443,487,494,503,513,516,519,535,539,544,555,
33,1411,416,449,457,478,489,498,556,558,565,571,573,575,577,584,585,606,607,615,620,626,631,633,635,640,646,649,658,667,669,
34,1411,388,462,506,515,568,572,576,578,593,597,599,601,610,612,616,619,643,652,659,663,668,672,694,695,696,697,700,702,708,710,711,713,715,725,736,738,752,
35,1421,476,514,520,523,547,564,583,586,591,594,598,600,614,625,628,636,654,671,674,677,678,686,689,705,706,707,726,727,
36,1414,284,452,508,517,553,559,574,602,629,639,645,651,656,670,676,679,681,684,690,699,704,723,732,
37,1412,533,582,603,608,653,660,665,673,682,714,716,717,750,751,753,754,760,762,765,770,776,778,780,788,803,809,
38,1417,561,581,592,605,609,622,638,661,680,718,730,734,739,742,745,749,768,773,783,786,794,796,810,811,812,814,817,819,828,830,831,832,841,842,844,846,847,851,871,873,893,900,904,913,926,
39,1496,554,621,644,650,655,664,675,683,685,688,703,709,737,744,755,756,758,766,771,793,801,805,815,821,823,827,838,856,858,862,865,867,879,892,901,932,936,942,948,958,963,
40,1446,630,666,691,693,712,719,724,731,757,772,777,781,785,790,795,799,829,833,840,843,848,866,881,887,889,891,895,897,910,
41,1401,613,623,624,641,657,698,722,733,741,743,746,747,763,767,789,792,802,837,850,853,869,888,898,905,915,917,925,933,952,955,956,960,961,974,978,
42,1556,604,662,701,735,740,774,779,804,816,825,845,852,859,861,874,896,899,923,938,954,967,971,977,981,986,
43,1405,720,764,782,797,818,822,826,834,849,854,870,872,876,906,916,929,934,940,980,987,991,1003,1006,1008,1018,1059,1060,1065,
44,1402,634,637,648,721,729,759,769,791,808,855,864,868,877,894,902,903,927,930,945,983,990,992,998,1005,1015,1017,1029,1038,1044,1063,1064,1082,1083,1084,1091,1102,1105,1112,1113,1116,1121,
45,1410,687,728,761,775,784,787,807,863,875,878,885,886,911,919,939,944,957,973,993,994,997,1000,1002,1007,1012,1020,1028,1037,1043,1061,1062,1067,1073,1081,1087,1088,1094,1100,1103,1106,1115,1118,1123,1126,1131,1135,1142,
46,1262,798,806,857,882,924,931,947,949,970,972,989,1009,1011,1019,1032,1034,1048,1053,1058,1071,1092,1093,1104,1108,1109,1124,1129,1130,1133,1136,1140,1141,1147,1152,1154,1155,1156,1159,1164,1165,1169,1170,1174,1184,1186,1190,1198,1214,1224,1230,1231,1234,1235,1239,1240,1241,
47,1331,692,800,912,920,937,946,988,1010,1030,1031,1049,1055,1069,1075,1079,1098,1107,1119,1120,1122,1127,1138,1144,1148,1150,1151,1157,1160,1162,1166,1173,1176,1187,1196,1211,1213,1218,1221,1222,1223,1225,1228,1229,
48,1079,824,884,918,928,975,1004,1024,1045,1046,1070,1076,1077,1078,1089,1095,1096,1097,1114,1117,1128,1146,1167,1171,1188,1193,1205,1207,1212,1217,1220,1226,1232,1233,1237,
49,1221,836,839,914,921,965,1016,1023,1026,1047,1052,1110,1132,1161,1175,1177,1181,1195,1199,1206,1210,1216,1236,1025,
50,888,813,883,909,950,966,968,969,979,1040,1051,1074,1086,1099,1139,1145,1149,1158,1178,1183,1189,1192,1194,1200,1201,1202,1204,1208,1215,
51,876,820,860,880,890,941,959,996,1001,1014,1027,1054,1056,1090,1111,1137,1143,1182,1209,1227,951,
52,488,835,907,935,953,962,964,1013,1036,1041,1101,1163,1168,1172,1179,1203,1191,
53,892,922,984,1021,1035,1185,976,1125,995,
54,595,748,943,982,1042,1057,1080,1134,1219,1238,
55,635,908,985,999,1068,1072,1085,1153,1180,1197,1066,
