exam_schedule,the students number in each time slot,courses,
41,1437,354,603,661,687,705,725,726,735,744,780,781,789,807,828,839,841,859,866,876,888,926,932,950,961,963,
42,1430,536,565,698,722,732,762,776,779,792,804,806,816,861,870,871,880,886,895,897,901,903,927,938,939,959,974,981,991,993,997,1003,1006,1015,1018,1020,1029,
43,1402,693,695,721,731,758,832,837,855,875,882,889,923,941,942,954,967,971,972,986,998,999,1000,1010,1012,1017,1037,
44,1407,712,739,785,787,823,824,826,829,852,863,887,915,928,931,956,975,985,1004,1011,1043,1052,1065,1073,1081,1082,1087,1093,1094,1097,1099,1102,1104,1117,1118,1119,1123,1130,1149,
45,1459,670,748,757,763,798,803,840,857,920,937,940,958,960,988,1002,1013,1019,1034,1042,1048,1055,1062,1063,1078,1083,1084,1086,1091,1098,1101,1106,1107,1113,1115,1120,1121,1126,1129,1134,1135,1139,1140,1143,1150,1152,1174,1175,1181,1184,1188,1190,1194,1196,1198,1207,1210,1212,1216,1224,1226,1231,1240,1024,
46,1171,424,808,821,858,877,883,896,935,943,944,953,970,1007,1009,1030,1051,1059,1060,1067,1088,1109,1112,1116,1125,1144,1145,1147,1158,1162,1171,1186,1191,1192,1193,1203,1218,1220,1223,1230,1239,1241,1008,1111,
47,1402,867,890,912,916,934,946,947,957,976,978,987,995,1026,1028,1044,1053,1066,1070,1072,1079,1089,1100,1103,1108,1127,
48,1146,800,802,952,965,992,996,1005,1014,1025,1033,1049,1056,1061,1068,1076,1090,1131,1141,1154,1157,1160,1166,1167,1177,1183,1189,1197,1199,1201,1206,1227,1228,1233,1237,1151,
49,1096,851,891,911,966,968,979,994,1021,1031,1041,1047,1064,1069,1092,1095,1096,1122,1138,1159,1164,1176,1185,1187,1200,1208,1209,1213,1217,1219,1222,1225,1236,1180,
50,884,741,917,969,973,989,1040,1046,1105,1110,1114,1128,1132,1136,1146,1169,1195,1202,1204,1214,1215,1221,885,1016,1075,
51,871,813,878,899,949,977,990,1038,1071,1074,1148,1165,1168,1173,1229,1232,1234,1235,1238,
52,806,918,1001,1023,1035,1077,1080,1142,1161,1170,1172,1179,1182,
53,443,907,1027,1045,1050,1054,1124,1155,1178,1205,1137,
54,470,908,982,1032,1036,1156,1163,1133,951,
55,578,909,984,1057,1058,1085,1153,1211,921,
